001100_F_22_168910_6939964.jpg,24.324644047558206,0,1.0246102525052425,2.311926605504587,0.9230769230769231,2.0362278054910963,2.2059134559486875,5.817510219950238,2.977392045278398,0.0,20.7921142578125,21.9268798828125,20.72844696044922,0.0,20.45178985595703,0.0,27.807722091674805,20.552940368652344,0.0,0.0,21.552949905395508,21.044837951660156,0.0,0.0,22,1.6891,69.39964
000305_M_21_187960_8255382.jpg,23.367179860729337,1,0.7935228365863918,1.831578947368421,0.8325358851674641,2.0207514232820296,2.4272244107238174,3.7478937869516304,3.9681494701867814,0.0,21.495166778564453,22.653301239013672,21.462722778320312,0.0,21.152368545532227,0.0,28.724496841430664,21.248886108398438,0.0,0.0,22.277450561523438,21.740116119384766,0.0,0.0,21,1.8796,82.55382
000925_F_55_152400_7869828.jpg,33.88404943476553,0,1.2152742199588251,2.3294460641399417,1.054089709762533,2.489482449718461,2.3617367920983647,4.118926924939723,2.5028293499809333,0.0,26.41874122619629,27.644588470458984,27.0834903717041,0.0,26.542373657226562,0.0,34.77545928955078,26.534595489501953,0.0,0.0,27.401594161987305,26.63381576538086,0.0,0.0,55,1.524,78.69828
000118_F_26_165100_9525440.jpg,34.945471074374105,0,1.2938049568089047,0.6094986807387863,0.8918918918918919,2.5735662735672524,2.8855137006663134,1.6719603564775405,2.723473949349804,0.0,28.526687622070312,29.48546028137207,30.69052505493164,0.0,29.16916847229004,0.0,36.678382873535156,29.318893432617188,0.0,0.0,29.518905639648438,28.55684471130371,0.0,0.0,26,1.651,95.2544
000353_M_23_195580_10477984.jpg,27.392321946053908,1,0.8337685004840355,4.216,1.0582329317269077,1.7150684796464877,1.6206908972750491,8.934599970005074,3.617950439453125,0.0,22.301435470581055,23.453750610351562,22.532270431518555,0.0,22.093843460083008,0.0,29.580467224121094,22.232248306274414,0.0,0.0,23.16322898864746,22.541873931884766,0.0,0.0,23,1.9558,104.77984
000981_F_24_154940_7937867.jpg,33.065623373923444,0,1.4341886670592263,2.377049180327869,1.6022099447513811,2.9031472165348577,1.8119642972165837,1.1487743059138842,2.2585988274936017,0.0,28.038860321044922,29.301433563232422,28.81055450439453,0.0,28.231365203857422,0.0,36.882144927978516,28.178131103515625,0.0,0.0,29.052879333496094,28.264381408691406,0.0,0.0,24,1.5494,79.37867
0_F_26_165100_8572896.jpg,31.45092396693669,0,1.0119787007326366,1.2619926199261993,0.7261146496815286,1.8892170675067101,2.6018164877066097,2.2821827291985852,3.195866322656821,0.0,23.73499298095703,24.92422866821289,24.079608917236328,0.0,23.587011337280273,0.0,31.423418045043945,23.70697021484375,0.0,0.0,24.634735107421875,23.96167755126953,0.0,0.0,26,1.651,85.72896
001665_M_22_172720_6939964.jpg,23.263334156426097,1,1.0302278458015048,2.175,0.928,2.0261548063572885,2.183356472367768,3.6655235270948077,2.633679357068292,0.0,23.285991668701172,24.45269775390625,23.560190200805664,0.0,23.10601043701172,0.0,30.855958938598633,23.224903106689453,0.0,0.0,24.171838760375977,23.50975227355957,0.0,0.0,22,1.7272,69.39964
000071_F_23_165100_9071848.jpg,33.28140242079301,0,1.4555397921995121,2.5276752767527677,1.1102106969205834,2.838560076059197,2.556776010114634,1.0098401085986675,2.178425364250684,0.0,29.184072494506836,30.51107406616211,30.089210510253906,0.0,29.482872009277344,0.0,38.317626953125,29.406721115112305,0.0,0.0,30.237558364868164,29.405813217163086,0.0,0.0,23,1.651,90.71848
002053_M_28_180340_7620352.jpg,23.43100421174062,1,1.0430337527479323,1.8421052631578947,0.875,2.091637692013736,2.3904430765871267,4.845409344753208,3.3177281697591146,0.0,21.020584106445312,22.133487701416016,21.029294967651367,0.0,20.698646545410156,0.0,28.069904327392578,20.80812644958496,0.0,0.0,21.790830612182617,21.263267517089844,0.0,0.0,28,1.8034,76.20352
1_M_29_154940_10205829.jpg,42.51294433790157,1,1.1934004728659884,2.240924092409241,1.036641221374046,2.434064229970157,2.348029559102287,1.0274287903599395,2.290865239408827,0.0,37.75722885131836,39.34449005126953,39.283912658691406,0.0,38.520835876464844,0.0,49.481266021728516,38.1666145324707,0.0,0.0,39.087623596191406,38.09043502807617,0.0,0.0,29,1.5494,102.05829
000291_M_20_177800_7076040.jpg,22.3834366036079,1,0.7892570709092571,2.0088235294117647,0.8130952380952381,1.521820316663246,1.8716384568039923,1.882924749276732,3.100705416275851,0.0,20.689983367919922,21.822669982910156,20.70238494873047,0.0,20.372509002685547,0.0,27.608104705810547,20.532745361328125,0.0,0.0,21.51008415222168,20.957658767700195,0.0,0.0,20,1.778,70.7604
1_F_21_167640_7257478.jpg,25.82441092338567,0,0.7772981419274912,1.4067796610169492,0.6178660049627791,1.373361867200793,2.2227503312526893,2.4091188442235794,4.211750811841115,0.0,22.81072235107422,23.92623519897461,23.073471069335938,0.0,22.698734283447266,0.0,30.26431655883789,22.70191192626953,0.0,0.0,23.635515213012695,23.027484893798828,0.0,0.0,21,1.6764,72.57478
001106_F_25_180340_8391459.jpg,25.801998539129002,0,1.1868027103466594,2.2155172413793105,0.8711864406779661,2.0093137048350784,2.306410672865168,2.396532440202177,2.6393849413682515,0.0,23.815515518188477,25.032772064208984,23.942195892333984,0.0,23.564294815063477,0.0,31.700010299682617,23.6273250579834,0.0,0.0,24.660375595092773,24.057636260986328,0.0,0.0,25,1.8034,83.91459
002055_M_28_180340_9525440.jpg,29.288755264675782,1,0.8523312924074288,1.6995515695067265,0.7330754352030948,1.6783709777657778,2.2894928641290426,5.453870846449535,3.292888148164372,0.0,22.218135833740234,23.370542526245117,22.397377014160156,0.0,22.010692596435547,0.0,29.50556182861328,22.121700286865234,0.0,0.0,23.066492080688477,22.456199645996094,0.0,0.0,28,1.8034,95.2544
001719_F_26_172720_6032779.jpg,20.22237489544183,0,1.007585311433604,1.7305389221556886,0.8678678678678678,1.9209407726239092,2.213402343542428,0.9739624282844094,3.4895535901343533,0.0,20.710634231567383,21.864831924438477,20.572473526000977,0.0,20.31456756591797,0.0,27.764175415039062,20.41045379638672,0.0,0.0,21.447797775268555,20.954984664916992,0.0,0.0,26,1.7272,60.32779
000540_M_31_185420_8391459.png,24.40755763478125,1,0.8867582993788705,1.934782608695652,0.8127853881278538,1.9391628057851087,2.385823901499656,1.6864439454111886,3.698847738544593,0.0,23.75864028930664,24.854578018188477,24.26840591430664,0.0,23.76877784729004,0.0,31.311735153198242,23.791149139404297,0.0,0.0,24.61811065673828,23.938570022583008,0.0,0.0,31,1.8542,83.91459
001810_M_24_175260_8164663.jpg,26.581081622570725,1,0.007085657633488294,0.013888888888888888,0.0064516129032258064,0.013921070094312754,2.157765864618477,5.142746122100775,421.5546340942383,0.0,23.930198669433594,25.07552719116211,24.4656982421875,0.0,23.974727630615234,0.0,31.54715347290039,24.001270294189453,0.0,0.0,24.83033561706543,24.13458251953125,0.0,0.0,24,1.7526,81.64663
001797_M_24_180340_7484274.jpg,23.012592543733,1,1.289683884912895,2.646511627906977,1.1448692152917506,2.4912038699787202,2.175972448821483,1.1673378652046642,2.1947247282272904,0.0,25.58417320251465,26.82349395751953,26.050859451293945,0.0,25.580535888671875,0.0,33.83384704589844,25.583271026611328,0.0,0.0,26.518386840820312,25.834720611572266,0.0,0.0,24,1.8034,74.84274
000418_M_29_185420_10568703.jpg,30.740331043431834,1,1.346178123974318,2.1121951219512196,433.0,2.436332292686114,0.005626633470406731,4.384394520010331,2.5350012305702405,0.0,27.38522720336914,28.65399932861328,28.135284423828125,0.0,27.45836067199707,0.0,35.961143493652344,27.51165008544922,0.0,0.0,28.385282516479492,27.544225692749023,0.0,0.0,29,1.8542,105.68703
000534_F_15_162560_6577090.jpg,24.888940158739693,0,1.008914452125577,2.1666666666666665,0.8041237113402062,1.9923409489672288,2.4776547698695026,2.009529559319075,3.4048170432066307,0.0,23.208059310913086,24.357900619506836,23.535808563232422,0.0,23.075754165649414,0.0,30.729957580566406,23.150331497192383,0.0,0.0,24.061683654785156,23.417339324951172,0.0,0.0,15,1.6256,65.7709
0_M_21_193040_11339810.jpg,30.430645175694785,1,1.1341496912438964,1.6026200873362446,0.8676122931442081,2.4260333563631504,2.7962182826746935,4.683093326373903,2.949644624050047,0.0,22.76751708984375,23.945659637451172,22.838375091552734,0.0,22.4898738861084,0.0,30.354934692382812,22.54962921142578,0.0,0.0,23.576854705810547,23.00926399230957,0.0,0.0,21,1.9304,113.3981
000908_F_24_175260_9071848.png,29.534535859661933,0,1.2486321562225966,1.816568047337278,0.8252688172043011,1.995169771195022,2.417599853044131,1.0230359392982549,2.5682462512087745,0.0,26.7487850189209,27.92740249633789,27.490270614624023,0.0,26.944517135620117,0.0,35.133399963378906,26.88301658630371,0.0,0.0,27.722332000732422,26.938772201538086,0.0,0.0,24,1.7526,90.71848
002318_M_41_190500_10432625.jpg,28.747735273248324,1,0.924162242063607,2.0869565217391304,0.8527918781725888,2.0471953065514255,2.4005802106585166,0.9866433922953379,3.7076380366370794,0.0,24.25535011291504,25.391799926757812,24.79290771484375,0.0,24.231807708740234,0.0,31.930694580078125,24.312170028686523,0.0,0.0,25.155479431152344,24.423900604248047,0.0,0.0,41,1.905,104.32625
002280_M_36_180340_9979033.jpg,30.68345979977023,1,0.9364463417350625,2.2436548223350252,0.8683693516699411,2.1624715692489827,2.49026703336591,2.82750970133058,3.346440846024595,0.0,24.638729095458984,25.828262329101562,25.119062423706055,0.0,24.599395751953125,0.0,32.527076721191406,24.67068862915039,0.0,0.0,25.56915283203125,24.862661361694336,0.0,0.0,36,1.8034,99.79033
000796_F_22_160020_5896701.jpg,23.028230863717965,0,1.0447958862518025,1.7285067873303168,0.8127659574468085,1.6674587294204175,2.0515853477162205,1.9632873773357884,3.4606229772118375,0.0,23.515613555908203,24.68633270263672,23.770122528076172,0.0,23.379419326782227,0.0,31.157630920410156,23.44977378845215,0.0,0.0,24.380342483520508,23.73949432373047,0.0,0.0,22,1.6002,58.96701
001279_M_24_177800_8849588.jpg,27.993650681178913,1,0.9800879927240312,3.0704225352112675,0.923728813559322,2.0417588134879097,2.210344403592416,1.011812258845878,2.815623222141091,0.0,27.20879364013672,28.448097229003906,27.949951171875,0.0,27.366994857788086,0.0,35.76427459716797,27.337017059326172,0.0,0.0,28.195514678955078,27.417686462402344,0.0,0.0,24,1.778,88.49588
001830_M_24_182880_13154180.jpg,39.33067086813186,1,1.5806611476731631,3.288135593220339,1.651063829787234,3.552811466111036,2.151831686948695,1.9912077026581436,1.940080800007299,0.0,30.339319229125977,31.664928436279297,31.33510971069336,0.0,30.665691375732422,0.0,39.80301284790039,30.562227249145508,0.0,0.0,31.417266845703125,30.559158325195312,0.0,0.0,24,1.8288,131.5418
1_M_28_182880_13154180.png,39.33067086813186,1,1.2844944539899934,2.0285714285714285,1.5214285714285714,2.0970944614086338,1.3783719464657684,1.1140474733448942,3.2538764129781947,0.0,28.9400691986084,30.26262092590332,29.8786678314209,0.0,29.21506690979004,0.0,37.97129821777344,29.169214248657227,0.0,0.0,29.976768493652344,29.156475067138672,0.0,0.0,28,1.8288,131.5418
001381_F_21_175260_6849245.jpg,22.298573792694743,0,1.1793574029197706,1.2727272727272727,0.8837209302325582,2.3341643856127896,2.6412912784565776,1.6889176378433963,2.8019424094293353,0.0,21.933883666992188,23.055877685546875,22.10127830505371,0.0,21.72821617126465,0.0,29.14422607421875,21.8262996673584,0.0,0.0,22.756183624267578,22.168502807617188,0.0,0.0,21,1.7526,68.49245
001136_M_24_170180_6803886.png,23.493081737778535,1,0.6986990618959015,1.610738255033557,0.6557377049180327,1.3774634662060654,2.1006317859642496,3.8043847181440866,4.105592091878255,0.0,24.49820899963379,25.68122673034668,24.90309715270996,0.0,24.476531982421875,0.0,32.42486572265625,24.461687088012695,0.0,0.0,25.412872314453125,24.734071731567383,0.0,0.0,24,1.7018,68.03886
001535_F_23_152400_5352390.jpg,23.045058590117176,0,0.9845770227396391,2.069620253164557,0.8471502590673575,1.4887158490741148,1.7573220726073648,2.4504926140232275,3.300439257140553,0.0,20.490848541259766,21.58722496032715,20.40442657470703,0.0,20.155920028686523,0.0,27.412551879882812,20.223649978637695,0.0,0.0,21.220703125,20.735321044921875,0.0,0.0,23,1.524,53.5239
000713_F_29_170180_7030682.jpg,24.276183771792805,0,1.7503049922136926,0.9008264462809917,0.49099099099099097,60.05501563708511,122.31388505901738,4.181184002706223,7.114255572677752,0.0,20.682283401489258,21.77220344543457,20.696565628051758,0.0,20.400501251220703,0.0,27.571643829345703,20.492650985717773,0.0,0.0,21.448808670043945,20.92047882080078,0.0,0.0,29,1.7018,70.30682
001815_F_28_157480_8618256.jpg,34.751101760268035,0,1.0673718262230145,2.2162162162162162,0.9371428571428572,2.3418077567776314,2.498880228268814,9.975860623150805,2.546127505418731,0.0,27.748756408691406,29.054134368896484,28.43815803527832,0.0,27.857221603393555,0.0,36.52223587036133,27.870113372802734,0.0,0.0,28.775802612304688,27.97014617919922,0.0,0.0,28,1.5748,86.18256
000671_F_28_172720_6894604.jpg,23.11128367931476,0,1.0047832516782165,1.4899328859060403,0.8621359223300971,1.5152362654830396,1.757537560188661,2.821692368594887,3.1858970710823127,0.0,20.771373748779297,21.91563606262207,20.68548011779785,0.0,20.40146827697754,0.0,27.80397605895996,20.51624298095703,0.0,0.0,21.534412384033203,21.04283905029297,0.0,0.0,28,1.7272,68.94604
002066_F_33_170180_6894604.jpg,23.806321170227548,0,0.8994633509159192,2.247787610619469,0.8115015974440895,1.8745046430727954,2.309921075912539,3.2980557597437747,3.564934858186977,0.0,21.888652801513672,23.02783203125,21.886642456054688,0.0,21.59947395324707,0.0,29.25370216369629,21.617603302001953,0.0,0.0,22.65483856201172,22.124052047729492,0.0,0.0,33,1.7018,68.94604
002210_M_19_185420_8845052.jpg,25.72688688255965,1,1.0296925570360964,1.7345971563981042,0.991869918699187,1.9912111898669012,2.0075325930625314,3.050061440033942,2.729858481818861,0.0,23.115121841430664,24.224761962890625,23.535297393798828,0.0,23.045269012451172,0.0,30.5224609375,23.120384216308594,0.0,0.0,23.977092742919922,23.325523376464844,0.0,0.0,19,1.8542,88.45052
000208_F_31_177800_8618256.jpg,27.261884727851086,0,1.03449298941171,1.890547263681592,0.8597285067873304,1.8099266896966955,2.10523051801563,2.46172798194233,3.0596640135112563,0.0,25.070158004760742,26.30906105041504,25.442337036132812,0.0,24.970783233642578,0.0,33.19557189941406,25.03765869140625,0.0,0.0,26.0226993560791,25.32766342163086,0.0,0.0,31,1.778,86.18256
1_M_19_175260_7121401.jpg,23.184611691634643,1,1.1065978270544738,2.4484848484848483,0.9223744292237442,1.902116855210754,2.062195996490867,1.4156066302455441,2.8910595355647626,0.0,21.331539154052734,22.46719741821289,21.270082473754883,0.0,20.99050521850586,0.0,28.532299041748047,21.047836303710938,0.0,0.0,22.07453155517578,21.567150115966797,0.0,0.0,19,1.7526,71.21401
001887_M_25_182880_9298644.jpg,27.802714170243156,1,1.1155353296079082,2.409090909090909,0.9224683544303798,2.3065675844796454,2.500430040122017,3.5054219320849813,2.6554528787655447,0.0,26.709625244140625,27.950899124145508,27.352069854736328,0.0,26.80729866027832,0.0,35.192176818847656,26.8094539642334,0.0,0.0,27.70201873779297,26.955469131469727,0.0,0.0,25,1.8288,92.98644
0_M_20_170180_7574993.jpg,26.155630725162098,1,0.7317571392364585,1.6436781609195403,0.5974930362116991,1.4872714748710212,2.489186291275975,5.545626706810783,3.8656937748124274,0.0,23.671674728393555,24.784465789794922,24.126184463500977,0.0,23.65926742553711,0.0,31.256702423095703,23.67168617248535,0.0,0.0,24.547182083129883,23.87796401977539,0.0,0.0,20,1.7018,75.74993
000457_F_24_177800_8572896.jpg,27.11839872659337,0,1.0583766146456106,2.127906976744186,0.8299319727891157,1.798515781686802,2.1670640976062288,1.9852431881001105,2.944463594363687,0.0,22.202835083007812,23.312211990356445,22.44775390625,0.0,22.047067642211914,0.0,29.469497680664062,22.103397369384766,0.0,0.0,23.027294158935547,22.433713912963867,0.0,0.0,24,1.778,85.72896
0_F_23_154940_7030682.jpg,29.28669415522115,0,1.1925336814448428,2.4120603015075375,1.0,2.1397879906882595,2.1397879906882595,0.9761029965211045,2.36691099802653,0.0,26.255037307739258,27.53760528564453,26.649330139160156,0.0,26.270641326904297,0.0,34.84044647216797,26.188390731811523,0.0,0.0,27.21886444091797,26.55453109741211,0.0,0.0,23,1.5494,70.30682
000818_F_26_162560_7484274.jpg,28.321894290272958,0,1.201641165171698,1.711111111111111,0.8555555555555555,2.315183960519182,2.7060591746328106,2.6844386796014095,2.7609342599844005,0.0,25.41519546508789,26.5709285736084,26.07717514038086,0.0,25.478092193603516,0.0,33.366092681884766,25.517684936523438,0.0,0.0,26.326549530029297,25.553966522216797,0.0,0.0,26,1.6256,74.84274
000437_M_31_177800_6803886.jpg,21.522539575691393,1,0.9203799131092205,1.8601190476190477,0.8903133903133903,2.1581108107972256,2.4239900626874435,2.2778738933872305,3.77270234375,0.0,21.33864974975586,22.480052947998047,21.366748809814453,0.0,21.021718978881836,0.0,28.48057746887207,21.136728286743164,0.0,0.0,22.131732940673828,21.589927673339844,0.0,0.0,31,1.778,68.03886
001281_M_24_195580_7847149.jpg,20.514598205786058,1,0.991476274341136,2.128712871287129,0.9227467811158798,1.8474564171610555,2.002127186969888,2.5055537279481395,3.465226568177689,0.0,19.643247604370117,20.755949020385742,19.258224487304688,0.0,19.120769500732422,0.0,26.504281997680664,19.179031372070312,0.0,0.0,20.291580200195312,19.880455017089844,0.0,0.0,24,1.9558,78.47149
000896_F_22_167640_9979033.jpg,35.50856768839341,0,1.27513951350153,2.631372549019608,1.0928338762214984,2.690020578215459,2.4615091431062472,2.0688343515459926,2.1637764716112846,0.0,27.425779342651367,28.662704467773438,28.123191833496094,0.0,27.58332061767578,0.0,36.112159729003906,27.524871826171875,0.0,0.0,28.420381546020508,27.655616760253906,0.0,0.0,22,1.6764,99.79033
